Date,Open,High,Low,Close,Volume
2002-12-13,23.99,23.99,23.66,23.73,144200.0
2002-12-12,23.91,24.16,23.88,23.93,96400.0
2002-12-11,23.92,24.34,23.92,24.03,222200.0
2002-12-10,24.12,24.12,23.84,24.11,183200.0
2002-12-09,24.34,24.34,23.78,23.88,104400.0
2002-12-06,24.36,24.68,24.16,24.46,1106800.0
2002-12-05,24.71,24.88,24.2,24.42,183800.0
2002-12-04,24.42,24.84,24.42,24.78,95000.0
2002-12-03,24.71,24.9,24.62,24.72,197800.0
2002-12-02,25.64,25.64,25.08,25.27,135000.0
2002-11-29,25.1,25.34,25.08,25.18,71800.0
2002-11-27,24.77,25.07,24.7,25.07,267200.0
2002-11-26,24.86,24.88,24.18,24.19,425800.0
2002-11-25,25.12,25.2,24.86,24.92,106600.0
2002-11-22,25.45,25.52,25.28,25.44,159600.0
2002-11-21,25.26,25.54,25.03,25.54,259800.0
2002-11-20,24.48,24.85,24.38,24.85,62600.0
2002-11-19,24.65,24.84,24.45,24.64,290800.0
2002-11-18,25.12,25.12,24.73,24.75,194800.0
2002-11-15,24.55,24.88,24.38,24.88,256600.0
2002-11-14,24.55,24.64,24.3,24.64,182000.0
2002-11-13,23.89,24.2,23.6,23.8,80600.0
2002-11-12,24.0,24.4,23.96,24.3,75200.0
2002-11-11,23.88,24.18,23.69,23.9,280200.0
2002-11-08,24.32,24.37,24.0,24.15,176600.0
2002-11-07,24.46,24.46,24.14,24.28,71800.0
2002-11-06,24.51,24.86,24.22,24.82,222600.0
2002-11-05,24.51,24.99,24.51,24.81,292200.0
2002-11-04,24.5,24.68,24.45,24.6,438200.0
2002-11-01,23.6,24.12,23.56,24.07,40400.0
2002-10-31,23.9,24.07,23.65,23.92,224000.0
2002-10-30,23.13,23.62,23.03,23.6,174000.0
2002-10-29,23.72,23.72,22.78,23.08,240000.0
2002-10-28,23.94,24.1,23.68,23.88,105000.0
2002-10-25,23.18,23.7,23.18,23.56,901800.0
2002-10-24,23.58,23.58,23.18,23.2,128200.0
2002-10-23,23.35,23.42,22.9,23.36,144200.0
2002-10-22,23.85,23.97,23.58,23.69,59800.0
2002-10-21,23.85,24.34,23.58,24.34,160000.0
2002-10-18,23.58,24.12,23.5,23.87,967800.0
2002-10-17,24.32,24.32,23.76,24.15,671800.0
2002-10-16,23.57,23.75,23.28,23.32,439000.0
2002-10-15,23.7,24.06,23.46,24.04,2744800.0
2002-10-14,22.69,22.77,22.4,22.43,2049600.0
2002-10-11,22.52,23.0,22.35,22.79,3544200.0
2002-10-10,21.18,21.98,21.1,21.83,2454400.0
2002-10-09,21.04,21.32,20.91,21.12,158800.0
2002-10-08,21.62,21.74,21.12,21.4,120400.0
2002-10-07,21.73,21.89,21.4,21.49,117000.0
2002-10-04,22.4,22.42,21.63,21.8,104200.0
2002-10-03,22.8,23.02,22.43,22.6,97800.0
2002-10-02,22.45,22.9,22.34,22.34,81400.0
2002-10-01,22.1,22.77,21.92,22.6,69000.0
2002-09-30,21.85,22.19,21.63,22.05,130400.0
2002-09-27,22.5,22.72,22.16,22.25,80000.0
2002-09-26,22.4,22.7,22.28,22.62,336200.0
2002-09-25,21.68,22.05,21.26,22.04,90400.0
2002-09-24,20.88,21.4,20.7,21.15,356200.0
2002-09-23,21.65,21.85,21.06,21.15,797000.0
2002-09-20,22.52,22.64,22.23,22.42,65200.0
2002-09-19,22.38,22.47,22.1,22.1,47400.0
2002-09-18,22.62,23.0,22.5,22.6,122400.0
2002-09-17,23.52,23.55,23.07,23.07,122000.0
2002-09-16,23.4,23.55,23.27,23.54,40800.0
2002-09-13,23.84,23.9,23.56,23.65,25800.0
2002-09-12,24.6,24.6,24.0,24.0,59800.0
2002-09-11,25.12,25.15,24.88,24.9,47800.0
2002-09-10,24.45,24.45,24.22,24.38,386000.0
2002-09-09,24.04,24.3,23.83,24.12,172000.0
2002-09-06,24.45,24.45,24.14,24.37,14200.0
2002-09-05,23.7,23.97,23.39,23.74,227200.0
2002-09-04,24.26,24.26,23.8,24.25,511400.0
2002-09-03,24.52,24.62,23.93,24.02,40800.0
2002-08-30,25.09,25.42,25.03,25.03,104000.0
2002-08-29,25.0,25.4,24.9,25.08,208000.0
2002-08-28,25.84,25.97,25.3,25.47,158400.0
2002-08-27,26.28,26.62,26.06,26.36,135800.0
2002-08-26,25.88,26.12,25.58,25.78,148800.0
2002-08-23,26.15,26.25,25.77,25.78,135000.0
2002-08-22,26.3,26.49,26.06,26.44,108800.0
2002-08-21,26.3,26.32,25.8,26.27,108000.0
2002-08-20,25.92,25.94,25.6,25.74,75200.0
2002-08-19,25.75,26.37,25.74,26.3,77400.0
2002-08-16,25.18,25.67,25.18,25.52,58800.0
2002-08-15,25.47,25.7,25.13,25.5,156000.0
2002-08-14,25.1,25.4,24.65,25.32,52000.0
2002-08-13,24.65,25.32,24.53,24.78,107000.0
2002-08-12,24.8,25.2,24.8,25.15,67800.0
2002-08-09,24.8,25.52,24.65,25.5,147200.0
2002-08-08,24.42,25.4,24.42,25.4,502000.0
2002-08-07,24.6,24.74,24.12,24.74,578400.0
2002-08-06,23.58,24.5,23.58,24.12,125800.0
2002-08-05,23.9,24.05,23.16,23.3,71800.0
2002-08-02,24.38,24.52,24.06,24.2,99800.0
2002-08-01,24.91,25.22,24.32,24.42,48000.0
2002-07-31,25.28,25.82,24.96,25.82,167800.0
2002-07-30,25.29,25.77,25.18,25.62,339000.0
2002-07-29,24.88,25.97,24.8,25.95,356800.0
2002-07-26,23.92,24.22,23.88,24.22,124400.0
2002-07-25,23.52,24.35,23.5,24.25,269800.0
2002-07-24,22.15,24.1,22.05,24.08,650800.0
2002-07-23,23.52,23.75,22.64,22.66,232600.0
2002-07-22,24.5,25.0,23.88,24.07,367600.0
2002-07-19,25.92,26.02,25.08,25.11,290400.0
2002-07-18,26.48,26.68,26.1,26.1,89600.0
2002-07-17,26.32,26.45,25.88,26.1,398600.0
2002-07-16,25.24,25.67,24.91,25.18,183600.0
2002-07-15,25.95,26.0,25.1,25.92,343600.0
2002-07-12,26.48,26.5,26.0,26.3,72400.0
2002-07-11,26.4,26.7,25.94,26.68,534400.0
2002-07-10,27.85,27.85,26.68,26.9,139600.0
2002-07-09,28.08,28.34,27.65,27.75,179200.0
2002-07-08,28.22,28.44,28.2,28.39,99400.0
2002-07-05,27.85,28.45,27.85,28.38,91000.0
2002-07-03,27.05,27.27,26.84,27.0,139600.0
2002-07-02,27.99,28.05,27.31,27.4,46400.0
2002-07-01,28.6,28.62,28.16,28.28,51000.0
2002-06-28,28.0,28.5,28.0,28.25,155600.0
2002-06-27,27.74,27.75,27.46,27.74,31000.0
2002-06-26,26.98,27.56,26.96,27.3,965400.0
2002-06-25,27.44,27.55,27.28,27.42,54200.0
2002-06-24,27.24,27.24,26.62,26.88,81600.0
2002-06-21,27.22,27.6,27.12,27.16,74200.0
2002-06-20,27.3,27.54,27.14,27.14,32400.0
2002-06-19,27.62,27.7,27.26,27.45,55800.0
2002-06-18,27.89,28.12,27.77,27.92,77000.0
2002-06-17,27.74,28.1,27.71,28.0,74600.0
2002-06-14,27.17,27.32,26.81,27.3,94600.0
2002-06-13,27.95,28.02,27.61,27.62,57800.0
2002-06-12,28.29,28.42,28.0,28.28,63400.0
2002-06-11,28.78,28.84,28.28,28.38,113800.0
2002-06-10,28.55,28.62,28.32,28.54,41800.0
2002-06-07,28.28,28.6,28.15,28.49,81400.0
2002-06-06,28.98,29.04,28.58,28.74,52000.0
2002-06-05,28.8,28.87,28.68,28.82,55600.0
2002-06-04,28.95,29.0,28.72,28.75,106000.0
2002-06-03,29.18,29.44,28.9,28.9,73000.0
2002-05-31,29.55,29.64,29.16,29.16,54600.0
2002-05-30,29.4,29.46,29.08,29.44,134400.0
2002-05-29,29.5,29.69,29.44,29.64,89400.0
2002-05-28,29.8,29.82,29.4,29.6,174000.0
2002-05-24,29.7,29.74,29.44,29.48,59000.0
2002-05-23,29.52,29.95,29.5,29.91,33200.0
2002-05-22,29.7,29.88,29.6,29.8,150800.0
2002-05-21,30.18,30.2,29.64,29.76,145000.0
2002-05-20,30.15,30.2,29.85,30.02,53400.0
2002-05-17,30.32,30.39,30.0,30.39,181800.0
2002-05-16,30.15,30.15,29.8,30.1,50200.0
2002-05-15,29.82,30.17,29.71,29.99,65200.0
2002-05-14,29.62,30.02,29.52,30.02,275600.0
2002-05-13,29.55,29.87,29.46,29.7,78000.0
2002-05-10,29.65,29.68,29.09,29.27,44800.0
2002-05-09,29.6,29.74,29.48,29.7,64200.0
2002-05-08,29.58,29.82,29.52,29.8,66200.0
2002-05-07,29.32,29.38,29.06,29.14,88600.0
2002-05-06,29.66,29.72,29.22,29.22,68800.0
2002-05-03,29.87,29.87,29.56,29.8,46400.0
2002-05-02,29.62,29.8,29.42,29.62,131800.0
2002-05-01,29.5,29.79,29.3,29.76,40000.0
2002-04-30,29.35,29.68,29.3,29.54,73000.0
2002-04-29,29.32,29.44,29.15,29.27,84800.0
2002-04-26,29.68,29.68,29.3,29.47,60400.0
2002-04-25,29.34,29.55,29.16,29.52,75800.0
2002-04-24,29.65,29.68,29.18,29.3,41400.0
2002-04-23,29.5,29.72,29.5,29.62,36800.0
2002-04-22,29.7,29.72,29.43,29.64,100000.0
2002-04-19,29.78,30.05,29.7,30.02,67400.0
2002-04-18,30.12,30.15,29.62,30.12,69800.0
2002-04-17,30.35,30.35,30.0,30.16,291400.0
2002-04-16,29.85,30.2,29.85,30.12,185800.0
2002-04-15,29.68,29.72,29.45,29.52,54400.0
2002-04-12,29.1,29.62,29.06,29.54,169400.0
2002-04-11,29.62,29.65,28.9,29.1,296800.0
2002-04-10,29.22,29.45,29.08,29.33,44200.0
2002-04-09,29.15,29.16,28.88,29.0,26000.0
2002-04-08,28.85,29.0,28.76,29.0,439000.0
2002-04-05,29.52,29.52,29.22,29.36,27400.0
2002-04-04,29.52,29.52,29.18,29.35,24200.0
2002-04-03,29.62,29.87,29.48,29.56,51000.0
2002-04-02,29.88,29.89,29.62,29.75,54600.0
2002-04-01,29.92,29.98,29.54,29.88,31800.0
2002-03-28,29.68,29.75,29.5,29.5,38600.0
2002-03-27,29.18,29.46,29.18,29.44,65400.0
2002-03-26,29.2,29.55,29.14,29.39,131400.0
2002-03-25,29.42,29.62,29.1,29.1,5070600.0
2002-03-22,29.72,29.72,29.42,29.42,5072600.0
2002-03-21,29.71,29.76,29.52,29.74,132600.0
2002-03-20,29.66,29.85,29.59,29.71,48000.0
2002-03-19,30.08,30.08,29.85,29.99,48400.0
2002-03-18,29.75,29.98,29.75,29.94,134000.0
2002-03-15,29.58,29.74,29.5,29.7,90000.0
2002-03-14,29.52,29.64,29.3,29.3,220800.0
2002-03-13,29.54,29.54,29.26,29.35,1601200.0
2002-03-12,29.15,29.52,29.15,29.51,115800.0
2002-03-11,29.67,29.8,29.52,29.71,183600.0
2002-03-08,29.85,29.86,29.58,29.67,126000.0
2002-03-07,29.72,29.78,29.56,29.7,178400.0
2002-03-06,29.0,29.58,28.9,29.52,148400.0
2002-03-05,28.92,29.14,28.82,29.12,98400.0
2002-03-04,28.88,29.34,28.65,29.34,81000.0
2002-03-01,28.28,28.52,28.12,28.4,38400.0
2002-02-28,28.12,28.34,28.07,28.12,177600.0
2002-02-27,28.08,28.2,27.85,28.02,50400.0
2002-02-26,28.0,28.06,27.62,27.89,31400.0
2002-02-25,27.55,27.86,27.55,27.86,25600.0
2002-02-22,27.43,27.72,27.34,27.55,42200.0
2002-02-21,27.55,27.78,27.02,27.38,42600.0
2002-02-20,27.58,27.58,27.06,27.55,34000.0
2002-02-19,27.7,27.72,27.5,27.56,50600.0
2002-02-15,28.44,28.44,28.08,28.2,62800.0
2002-02-14,28.42,28.53,28.3,28.52,157000.0
2002-02-13,28.17,28.28,28.05,28.08,30000.0
2002-02-12,28.15,28.26,27.91,28.17,20200.0
2002-02-11,28.1,28.3,28.0,28.27,59400.0
2002-02-08,27.78,27.88,27.55,27.88,61800.0
2002-02-07,27.55,27.76,27.32,27.5,62200.0
2002-02-06,27.58,27.64,27.26,27.52,97600.0
2002-02-05,27.66,27.82,27.5,27.64,36000.0
2002-02-04,28.0,28.14,27.82,27.96,109400.0
2002-02-01,28.42,28.42,28.18,28.32,31600.0
2002-01-31,28.24,28.28,28.0,28.28,22800.0
2002-01-30,27.7,28.12,27.63,28.12,113200.0
2002-01-29,28.55,28.55,27.66,27.8,117800.0
2002-01-28,28.58,28.58,28.4,28.42,154400.0
2002-01-25,28.34,28.45,28.22,28.42,139000.0
2002-01-24,29.02,29.02,28.72,28.86,149800.0
2002-01-23,28.62,28.75,28.48,28.64,47400.0
2002-01-22,28.65,28.74,28.28,28.28,174400.0
2002-01-18,28.5,28.67,28.39,28.5,103600.0
2002-01-17,28.68,28.85,28.59,28.82,47600.0
2002-01-16,28.44,28.5,28.18,28.32,43200.0
2002-01-15,28.85,29.02,28.6,28.74,55400.0
2002-01-14,29.0,29.08,28.68,28.83,80600.0
2002-01-11,29.42,29.44,29.12,29.34,1345200.0
2002-01-10,29.2,29.22,29.02,29.18,61200.0
2002-01-09,29.47,29.47,29.02,29.02,116400.0
2002-01-08,29.55,29.6,29.35,29.35,70400.0
2002-01-07,29.7,29.82,29.64,29.64,221200.0
2002-01-04,30.32,30.35,30.0,30.18,266800.0
2002-01-03,29.98,30.2,29.9,30.1,58200.0
2002-01-02,29.92,29.92,29.52,29.86,53600.0
2001-12-31,29.45,29.78,29.45,29.54,153000.0
2001-12-28,29.28,29.64,29.28,29.56,61000.0
2001-12-27,29.1,29.46,29.1,29.46,37000.0
2001-12-26,29.05,29.17,28.92,28.92,67600.0
2001-12-24,28.8,28.92,28.71,28.79,52600.0
2001-12-21,28.88,29.2,28.88,29.0,128600.0
2001-12-20,28.98,29.02,28.74,28.78,211200.0
2001-12-19,28.78,29.18,28.78,28.99,133200.0
2001-12-18,29.4,29.54,29.22,29.36,176800.0
2001-12-17,29.35,29.68,29.35,29.45,160600.0
2001-12-14,28.75,28.92,28.72,28.82,71000.0
2001-12-13,28.82,28.94,28.38,28.38,103400.0
2001-12-12,29.35,29.4,29.08,29.38,146600.0
2001-12-11,29.38,29.48,29.18,29.38,167200.0
2001-12-10,29.02,29.42,29.02,29.12,183600.0
2001-12-07,29.58,29.88,29.46,29.71,67400.0
2001-12-06,29.92,30.36,29.82,30.22,118000.0
2001-12-05,29.62,30.0,29.54,29.92,101000.0
2001-12-04,28.91,29.22,28.88,29.22,86600.0
2001-12-03,28.55,28.87,28.48,28.68,56800.0
2001-11-30,28.78,29.0,28.78,28.85,227600.0
2001-11-29,28.92,28.92,28.65,28.88,101000.0
2001-11-28,28.63,28.89,28.6,28.62,135600.0
2001-11-27,29.18,29.28,28.86,28.98,125800.0
2001-11-26,29.2,29.51,29.18,29.48,214200.0
2001-11-23,29.1,29.36,29.01,29.36,21400.0
2001-11-21,29.38,29.38,29.0,29.32,99000.0
2001-11-20,29.45,29.52,29.28,29.3,117200.0
2001-11-19,29.7,29.78,29.42,29.68,95800.0
2001-11-16,29.42,29.55,29.16,29.2,33600.0
2001-11-15,29.1,29.26,28.87,29.02,39400.0
2001-11-14,29.55,29.68,28.95,29.22,198200.0
2001-11-13,28.98,29.2,28.84,29.01,57000.0
2001-11-12,29.25,29.25,28.34,28.52,127200.0
2001-11-09,29.12,29.26,28.95,29.24,37200.0
2001-11-08,29.5,29.54,29.2,29.2,196400.0
2001-11-07,28.92,29.14,28.88,29.05,31400.0
2001-11-06,28.7,29.18,28.7,29.05,133200.0
2001-11-05,28.58,28.85,28.58,28.82,184400.0
2001-11-02,28.4,28.46,28.2,28.46,28000.0
2001-11-01,28.12,28.45,28.02,28.38,58000.0
2001-10-31,28.1,28.26,27.7,27.78,49800.0
2001-10-30,27.72,27.9,27.47,27.5,21000.0
2001-10-29,28.65,28.65,28.13,28.13,51400.0
2001-10-26,28.38,28.7,28.15,28.49,79200.0
2001-10-25,28.1,28.42,27.67,28.38,97200.0
2001-10-24,28.18,28.58,28.18,28.38,68400.0
2001-10-23,28.24,28.24,27.89,28.08,24600.0
2001-10-22,28.0,28.0,27.34,27.82,26800.0
2001-10-19,27.6,27.62,27.3,27.59,86400.0
2001-10-18,27.9,28.14,27.82,28.04,48000.0
2001-10-17,28.7,28.7,28.12,28.14,26800.0
2001-10-16,27.98,28.25,27.98,28.12,32600.0
2001-10-15,27.9,27.92,27.6,27.8,41000.0
2001-10-12,28.15,28.3,27.98,28.23,25200.0
2001-10-11,28.65,28.72,28.05,28.38,103400.0
2001-10-10,27.5,28.55,27.5,28.55,90400.0
2001-10-09,27.8,27.87,27.36,27.6,44400.0
2001-10-08,27.48,27.8,27.48,27.77,10800.0
2001-10-05,27.82,27.98,27.58,27.93,24000.0
2001-10-04,27.78,28.04,27.5,27.62,79400.0
2001-10-03,26.58,27.51,26.45,27.4,14800.0
2001-10-02,26.15,27.08,26.15,27.08,29000.0
2001-10-01,26.95,27.05,26.58,26.9,183400.0
2001-09-28,27.2,27.33,26.9,27.18,24400.0
2001-09-27,26.2,26.74,26.2,26.68,19800.0
2001-09-26,26.58,26.98,26.28,26.32,57800.0
2001-09-25,26.0,26.32,25.7,26.05,89800.0
2001-09-24,24.7,25.64,24.68,25.4,89000.0
2001-09-21,22.8,24.48,22.76,24.19,59600.0
2001-09-20,25.5,25.55,24.95,25.2,82600.0
2001-09-19,26.8,26.8,25.82,26.35,89600.0
2001-09-18,26.7,26.95,26.45,26.59,69600.0
2001-09-17,27.75,27.75,26.22,27.0,77800.0
2001-09-10,27.72,28.65,27.72,28.65,112400.0
2001-09-07,28.3,28.68,28.08,28.1,121600.0
2001-09-06,29.05,29.08,28.72,29.06,96400.0
2001-09-05,29.52,29.65,29.36,29.52,24400.0
2001-09-04,29.94,30.0,29.66,29.66,32000.0
2001-08-31,30.41,30.5,30.25,30.5,12800.0
2001-08-30,30.52,30.52,30.24,30.32,8800.0
2001-08-29,30.96,31.04,30.74,30.78,41000.0
2001-08-28,31.2,31.24,30.82,30.9,83800.0
2001-08-27,31.45,31.49,31.18,31.3,36800.0
2001-08-24,31.25,31.34,31.11,31.31,9600.0
2001-08-23,30.72,31.02,30.68,30.76,67400.0
2001-08-22,31.2,31.32,30.72,30.72,19800.0
2001-08-21,30.98,30.98,30.66,30.72,16800.0
2001-08-20,30.68,30.85,30.66,30.8,112400.0
2001-08-17,30.78,30.78,30.41,30.46,27800.0
2001-08-16,31.05,31.14,30.98,31.12,9400.0
2001-08-15,31.47,31.47,31.02,31.05,23200.0
2001-08-14,31.08,31.34,31.01,31.01,43400.0
2001-08-13,30.85,31.22,30.85,31.05,56200.0
2001-08-10,30.38,30.7,30.32,30.54,32400.0
2001-08-09,30.37,30.57,30.15,30.56,10400.0
2001-08-08,30.38,30.88,30.36,30.36,16200.0
2001-08-07,30.98,31.1,30.62,30.8,26200.0
2001-08-06,30.98,31.3,30.9,31.3,17800.0
2001-08-03,31.38,31.5,31.13,31.13,21200.0
2001-08-02,31.52,31.68,31.42,31.68,21600.0
2001-08-01,31.25,31.52,31.25,31.47,24200.0
2001-07-31,30.89,31.4,30.89,31.4,68600.0
2001-07-30,30.72,31.26,30.63,30.94,68000.0
2001-07-27,30.38,30.64,30.12,30.64,26600.0
2001-07-26,30.0,30.3,29.74,30.0,22400.0
2001-07-25,30.0,30.05,29.75,29.99,22000.0
2001-07-24,30.48,30.48,30.01,30.09,46000.0
2001-07-23,30.51,30.64,30.25,30.48,13800.0
2001-07-20,30.72,30.72,30.28,30.34,24000.0
2001-07-19,30.95,31.0,30.4,30.6,60600.0
2001-07-18,30.0,30.32,29.88,30.32,35800.0
2001-07-17,30.0,30.32,29.88,30.1,51400.0
2001-07-16,30.38,30.52,30.2,30.32,44600.0
2001-07-13,30.15,30.52,30.15,30.5,44600.0
2001-07-12,30.34,30.62,29.8,30.16,45200.0
2001-07-11,30.1,30.5,29.75,30.49,171400.0
2001-07-10,30.62,30.75,30.26,30.26,38400.0
2001-07-09,30.44,30.45,30.12,30.44,20000.0
2001-07-06,30.55,30.71,30.2,30.5,24600.0
2001-07-05,30.84,30.94,30.39,30.74,38600.0
2001-07-03,31.15,31.54,31.14,31.5,13000.0
2001-07-02,31.58,32.01,31.58,31.98,10000.0
2001-06-29,31.32,31.8,31.09,31.6,131000.0
2001-06-28,31.35,31.5,30.95,31.25,113200.0
2001-06-27,31.12,31.48,30.91,31.42,22800.0
2001-06-26,31.1,31.45,30.9,31.24,13400.0
2001-06-25,31.05,31.95,31.05,31.36,54000.0
2001-06-22,31.57,31.58,31.08,31.56,19400.0
2001-06-21,31.16,31.5,31.08,31.49,14600.0
2001-06-20,30.75,31.6,30.75,31.16,20000.0
2001-06-19,31.92,31.92,31.16,31.62,32000.0
2001-06-18,31.7,31.82,31.28,31.44,32000.0
2001-06-15,32.25,32.25,31.3,31.74,89800.0
2001-06-14,31.55,32.29,31.55,31.95,49600.0
2001-06-13,32.45,32.45,31.88,31.9,160600.0
2001-06-12,32.15,32.15,31.51,32.1,33000.0
2001-06-11,32.62,32.62,32.13,32.18,19800.0
2001-06-08,32.62,33.3,32.62,33.12,29400.0
2001-06-07,33.02,33.29,32.62,33.22,40200.0
2001-06-06,33.46,33.46,32.58,33.16,25800.0
2001-06-05,33.32,33.54,33.22,33.46,32600.0
2001-06-04,32.75,33.17,32.75,33.02,16200.0
2001-06-01,33.25,33.25,32.52,32.98,60400.0
2001-05-31,33.12,33.45,32.66,33.45,27200.0
2001-05-30,33.55,33.58,33.0,33.24,31600.0
2001-05-29,33.5,33.72,33.21,33.48,13000.0
2001-05-25,34.0,34.02,33.26,33.51,20600.0
2001-05-24,34.25,34.32,33.65,34.32,34800.0
2001-05-23,34.32,34.32,33.9,34.12,25200.0
2001-05-22,34.75,34.8,34.26,34.5,24000.0
2001-05-21,34.68,34.82,34.19,34.64,23400.0
2001-05-18,34.45,34.74,34.1,34.68,31200.0
2001-05-17,34.4,34.59,34.05,34.5,45400.0
2001-05-16,33.78,34.44,33.75,34.42,27600.0
2001-05-15,33.5,34.06,33.48,34.04,46200.0
2001-05-14,33.68,33.7,33.01,33.34,53200.0
2001-05-11,34.2,34.2,33.38,33.86,32800.0
2001-05-10,34.35,34.4,33.96,34.2,93400.0
2001-05-09,33.5,33.82,33.08,33.22,47600.0
2001-05-08,33.88,34.02,33.5,33.84,16600.0
2001-05-07,33.92,34.2,33.08,33.08,26200.0
2001-05-04,33.72,34.22,33.26,34.1,60800.0
2001-05-03,33.8,33.9,33.12,33.5,111400.0
2001-05-02,34.25,34.5,34.01,34.45,18800.0
2001-05-01,34.22,34.52,34.01,34.25,100000.0
2001-04-30,34.04,34.47,33.92,34.22,43000.0
2001-04-27,34.1,34.18,34.0,34.04,61800.0
2001-04-26,33.75,33.9,33.68,33.9,27600.0
2001-04-25,33.08,33.68,33.08,33.68,24400.0
2001-04-24,33.55,33.82,33.18,33.4,122400.0
2001-04-23,33.15,33.44,32.8,33.24,23400.0
2001-04-20,33.75,33.95,33.58,33.94,38200.0
2001-04-19,33.47,34.02,33.29,34.02,105400.0
2001-04-18,33.12,34.0,32.74,33.75,55200.0
2001-04-17,32.32,32.68,32.32,32.65,85600.0
2001-04-16,32.92,33.14,32.62,32.62,16400.0
2001-04-12,33.05,33.4,32.78,33.4,57200.0
2001-04-11,33.08,33.1,32.76,32.99,21600.0
2001-04-10,33.0,33.12,32.77,32.95,40200.0
2001-04-09,32.55,32.6,32.12,32.35,50200.0
2001-04-06,31.75,32.12,31.6,32.0,53200.0
2001-04-05,32.15,32.6,31.75,32.5,85400.0
2001-04-04,31.12,31.5,30.91,31.48,260800.0
2001-04-03,31.05,31.25,30.9,30.97,50200.0
2001-04-02,32.25,32.25,31.62,31.69,27400.0
2001-03-30,32.0,32.25,32.0,32.24,90600.0
2001-03-29,31.58,32.12,31.55,31.8,49200.0
2001-03-28,32.37,32.37,31.81,32.0,26600.0
2001-03-27,32.62,32.92,32.22,32.88,499400.0
2001-03-26,31.88,32.2,31.86,32.19,58600.0
2001-03-23,30.48,31.0,30.35,31.0,31400.0
2001-03-22,30.12,30.48,29.51,30.48,23400.0
2001-03-21,31.5,31.58,31.05,31.24,26000.0
2001-03-20,31.82,32.25,31.65,31.89,39800.0
2001-03-19,31.59,31.68,31.31,31.65,34800.0
2001-03-16,32.4,32.4,31.58,31.6,31000.0
2001-03-15,33.25,33.25,32.5,32.5,62800.0
2001-03-14,32.38,32.7,31.9,32.55,100400.0
2001-03-13,33.3,33.52,33.3,33.52,12800.0
2001-03-12,34.08,34.12,33.8,33.96,57600.0
2001-03-09,35.3,35.3,34.76,34.94,79200.0
2001-03-08,35.5,35.58,35.26,35.45,80800.0
2001-03-07,35.39,35.43,35.03,35.4,38800.0
2001-03-06,35.2,35.42,35.2,35.42,42000.0
2001-03-05,34.62,34.87,34.62,34.86,48400.0
2001-03-02,34.36,34.74,34.35,34.56,59800.0
2001-03-01,34.08,34.62,34.08,34.43,64400.0
2001-02-28,34.5,34.62,34.08,34.31,99600.0
2001-02-27,34.45,34.5,34.22,34.45,98200.0
2001-02-26,34.22,34.5,34.12,34.5,20200.0
2001-02-23,33.62,34.3,33.62,34.3,44400.0
2001-02-22,34.49,34.6,34.18,34.6,94800.0
2001-02-21,34.75,34.85,34.55,34.68,25800.0
2001-02-20,35.18,35.18,34.75,34.75,54400.0
2001-02-16,35.0,35.49,35.0,35.4,95800.0
2001-02-15,35.72,36.0,35.72,36.0,33600.0
2001-02-14,36.38,36.38,35.78,36.08,130600.0
2001-02-13,37.0,37.0,36.12,36.12,58800.0
2001-02-12,36.55,37.1,36.55,37.1,65200.0
2001-02-09,36.62,36.66,36.3,36.57,28800.0
2001-02-08,36.95,37.44,36.7,36.84,74600.0
2001-02-07,37.38,37.4,37.28,37.35,19600.0
2001-02-06,37.75,37.78,37.5,37.65,60600.0
2001-02-05,37.8,37.83,37.56,37.83,24200.0
2001-02-02,38.08,38.12,37.9,37.92,31600.0
2001-02-01,38.12,38.24,37.95,38.24,39800.0
2001-01-31,37.52,38.5,37.52,38.25,36000.0
2001-01-30,37.44,37.78,37.22,37.78,125400.0
2001-01-29,37.22,37.48,37.08,37.45,187600.0
2001-01-26,37.06,37.44,36.88,37.44,239400.0
2001-01-25,37.5,37.72,37.03,37.72,113600.0
2001-01-24,37.5,37.52,37.28,37.5,63200.0
2001-01-23,37.31,37.78,37.31,37.62,78000.0
2001-01-22,37.5,37.91,37.19,37.47,121600.0
2001-01-19,38.31,38.31,37.94,38.12,36200.0
2001-01-18,38.12,38.41,37.94,38.41,171600.0
2001-01-17,38.06,38.19,37.81,38.12,65200.0
2001-01-16,37.94,37.94,37.44,37.59,88400.0
2001-01-12,38.19,39.0,38.09,38.27,115400.0
2001-01-11,37.56,38.19,37.5,38.19,102800.0
2001-01-10,37.5,37.5,37.22,37.22,47000.0
2001-01-09,37.88,37.88,37.72,37.81,24400.0
2001-01-08,38.38,38.41,38.09,38.31,41400.0
2001-01-05,38.62,38.81,38.44,38.81,250400.0
2001-01-04,38.56,38.56,38.28,38.44,136200.0
2001-01-03,37.75,40.25,37.62,40.25,207400.0
2001-01-02,38.38,38.41,38.12,38.19,30200.0
2000-12-29,38.25,38.41,38.19,38.34,69400.0
2000-12-28,37.94,38.0,37.88,38.0,116200.0
2000-12-27,37.47,37.78,37.47,37.61,108000.0
2000-12-26,37.12,37.16,37.12,37.16,19600.0
2000-12-22,37.06,37.12,37.0,37.06,60400.0
2000-12-21,36.69,36.78,36.53,36.75,58000.0
2000-12-20,36.75,36.78,36.5,36.66,27600.0
2000-12-19,36.97,37.5,36.97,37.25,230600.0
2000-12-18,37.12,37.28,37.03,37.25,229200.0
2000-12-15,37.0,37.03,36.81,36.97,29000.0
